timestamp,userid,os,country
2016-12-17T15:13:54Z,31ff0f65f930a3127da0,Mac,United Kingdom
2016-12-17T17:15:32Z,88a2cce43f07e0e71f6d,Windows,United States
2016-12-17T17:15:39Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-17T18:53:59Z,fcd615cce7e2d6da9d0d,Mac,United States
2016-12-17T19:19:52Z,93c82a4ef3b224c488a3,Mac,United States
2016-12-17T19:22:38Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-17T22:12:30Z,7ae1171b624491a0b430,Windows,Germany
2016-12-17T22:14:18Z,2605b6d44dd96b2021b3,Mac,Spain
2016-12-17T22:40:27Z,647b5285dc82bde4c189,Mac,Ireland
2016-12-17T23:04:42Z,8d83815389580fbe4a3b,Mac,United States
2016-12-17T23:37:16Z,a39acff9597782dbb7d4,Windows,Hashemite Kingdom of Jordan
2016-12-17T23:42:09Z,23014a4e5095bc548a65,Mac,Netherlands
2016-12-18T00:37:34Z,04b97cebb3707be9569e,Mac,United States
2016-12-18T02:43:56Z,5da1cc0b49ab93d650e1,Mac,United States
2016-12-18T02:53:39Z,ae10378c7ae8b2ada80e,Mac,Japan
2016-12-18T03:46:26Z,8db09d86f1a5ad365375,Mac,United States
2016-12-18T03:49:53Z,313179b2bddf76105a2d,Windows,United States
2016-12-18T04:55:33Z,7a00652a807f8fea89f7,Windows,United States
2016-12-18T05:05:40Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-12-18T05:43:12Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-18T06:35:18Z,276b42827eb7cae07909,Mac,Japan
2016-12-18T07:05:01Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-18T07:22:10Z,2ff7f254997ee0698875,Mac,Australia
2016-12-18T08:38:55Z,5ff8912ef0b270a04f94,Mac,Hong Kong
2016-12-18T08:53:28Z,a1109867af342f900ac6,Mac,Japan
2016-12-18T10:08:22Z,7ae1171b624491a0b430,Windows,Germany
2016-12-18T10:25:44Z,2f1822ed3b72b2ff4bc0,Mac,Belgium
2016-12-18T11:36:10Z,94341a508d987ccfbe95,Windows,France
2016-12-18T11:46:10Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-12-18T12:24:10Z,8cade4f8b22b5bc80d85,Mac,United States
2016-12-18T13:01:16Z,f490d3be1c1bb738ef7e,Windows,Portugal
2016-12-18T13:48:59Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-18T14:36:17Z,aab4bcc98008d6879c6e,Windows,Japan
2016-12-18T14:46:41Z,9007441e673b59abdb6f,Windows,Germany
2016-12-18T15:11:52Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-18T15:54:44Z,63657873bad239e6d82c,Mac,Japan
2016-12-18T16:08:12Z,c89f785ea1ef7fe694ae,Mac,United States
2016-12-18T16:08:24Z,31ff0f65f930a3127da0,Mac,United Kingdom
2016-12-18T16:33:35Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-18T17:15:33Z,88a2cce43f07e0e71f6d,Windows,United States
2016-12-18T17:48:13Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-18T17:49:16Z,abf0f7f75b2a142cf9bd,Windows,France
2016-12-18T18:30:24Z,313179b2bddf76105a2d,Windows,United States
2016-12-18T18:33:38Z,fdfa9de2598e165620f2,Mac,India
2016-12-18T19:00:14Z,21671696e8b02f33d37d,Windows,United States
2016-12-18T19:28:00Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-18T20:18:31Z,80873537eae67d56b834,Windows,United States
2016-12-18T20:37:44Z,c7fcd3d3fa43a1efca3d,Windows,Germany
2016-12-18T21:18:23Z,f1fec4a6520f40e16b41,Mac,France
2016-12-18T23:00:56Z,fcd615cce7e2d6da9d0d,Mac,United States
2016-12-18T23:22:01Z,647b5285dc82bde4c189,Mac,Ireland
2016-12-18T23:51:53Z,8d83815389580fbe4a3b,Mac,United States
2016-12-19T00:12:27Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-19T00:47:19Z,ba0f27846d223653fe67,Mac,Japan
2016-12-19T01:10:06Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-19T01:46:53Z,eb936c39a11e0f1d2e13,Mac,United States
2016-12-19T02:14:07Z,04b97cebb3707be9569e,Mac,United States
2016-12-19T02:14:23Z,8684fa6429de3abb068f,Mac,United States
2016-12-19T03:16:10Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-19T04:39:07Z,8db09d86f1a5ad365375,Mac,United States
2016-12-19T05:36:23Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-12-19T07:55:44Z,d913c128a8d01a7f08ba,Windows,Egypt
2016-12-19T08:12:09Z,d913c128a8d01a7f08ba,Windows,Egypt
2016-12-19T08:12:31Z,9d057c4e2859831b7c1f,Windows,Spain
2016-12-19T08:16:56Z,af96825414ebe8118e48,Windows,India
2016-12-19T08:41:05Z,7ae1171b624491a0b430,Windows,Germany
2016-12-19T08:47:42Z,38b3466391812b68de70,Windows,India
2016-12-19T08:54:34Z,8ad0c2c52f5004ffd219,Mac,Italy
2016-12-19T09:00:49Z,b854000a34eacd374357,Windows,Egypt
2016-12-19T09:23:56Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-19T09:38:02Z,f5ff60224a7f7ec5fde9,Mac,Japan
2016-12-19T09:52:39Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-12-19T09:59:13Z,614cecdb6831b1c369ac,Windows,Hong Kong
2016-12-19T10:38:13Z,2605b6d44dd96b2021b3,Mac,Spain
2016-12-19T10:57:17Z,b65f7e0a2167fc6fba94,Mac,Japan
2016-12-19T10:59:08Z,00539bac05fbc17ca1f7,Mac,Japan
2016-12-19T11:38:14Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-19T11:51:01Z,c17b5d8032e5aaf3c850,Windows,United Kingdom
2016-12-19T12:26:30Z,a4867d8b8b8d411b1b20,Mac,Brazil
2016-12-19T12:48:00Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-19T13:24:10Z,8cade4f8b22b5bc80d85,Mac,United States
2016-12-19T13:26:22Z,07701444ee6e730a5bd8,Windows,Colombia
2016-12-19T13:29:24Z,116c45483cacd55f7f93,Windows,Germany
2016-12-19T13:49:17Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-19T14:30:55Z,fb043a9706cb689ecfca,Mac,United Kingdom
2016-12-19T14:46:46Z,11da80776b3204715320,Windows,United States
2016-12-19T14:46:53Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-19T14:49:24Z,8aa16f416ca912ee9372,Windows,United States
2016-12-19T15:10:36Z,0a4a87fe90c0f829e6a3,Windows,United States
2016-12-19T15:51:26Z,9d6894f731e893acc0fc,Mac,Italy
2016-12-19T16:03:00Z,9500ff7c409c27e28c3e,Windows,United States
2016-12-19T16:29:03Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-19T16:51:58Z,725ee56385336af9dadc,Windows,United States
2016-12-19T16:59:50Z,07b00f49de676ee6f0ea,Windows,Portugal
2016-12-19T17:02:22Z,039d35c260cc550f0710,Mac,Brazil
2016-12-19T17:48:13Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-19T18:15:36Z,88a2cce43f07e0e71f6d,Windows,United States
2016-12-19T18:30:07Z,93c82a4ef3b224c488a3,Mac,United States
2016-12-19T18:48:29Z,abf0f7f75b2a142cf9bd,Windows,France
2016-12-19T18:57:38Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-12-19T19:08:08Z,42f7cd414e82044b25be,Windows,Brazil
2016-12-19T19:20:02Z,f60f9261728d8ab24d6e,Windows,Australia
2016-12-19T19:32:48Z,6bbf3fd2249de972c70e,Windows,United States
2016-12-19T20:14:03Z,9d00cc1dca92c97c7937,Windows,United States
2016-12-19T20:30:03Z,112cccf377afae73ba78,Windows,United States
2016-12-19T20:46:09Z,846f6376408b48b12bfd,Mac,United Kingdom
2016-12-19T20:48:10Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-19T21:21:57Z,f09d84061b9f230e3214,Windows,United States
2016-12-19T21:47:45Z,c7fcd3d3fa43a1efca3d,Windows,Germany
2016-12-19T22:12:56Z,7e5b8c32359cc7de9e8a,Windows,United States
2016-12-19T23:13:44Z,77551cde32f0a5a4934c,Mac,United States
2016-12-19T23:26:14Z,647b5285dc82bde4c189,Mac,Ireland
2016-12-19T23:34:12Z,0c2002982c3fb664d20a,Mac,United States
2016-12-20T00:09:04Z,03c0f8c98177c9d6e630,Mac,Japan
2016-12-20T00:21:33Z,a39acff9597782dbb7d4,Windows,Hashemite Kingdom of Jordan
2016-12-20T00:42:29Z,50b1aff4d023a2566bef,Mac,United States
2016-12-20T00:54:19Z,e12e83bd2c109cc036ed,Mac,Australia
2016-12-20T01:12:14Z,974953c5e8ea7c1390da,Windows,Australia
2016-12-20T01:14:05Z,d41cbff8a90816a43ccd,Windows,Hong Kong
2016-12-20T03:16:00Z,253d7e6f508a696ed2de,Mac,Japan
2016-12-20T03:22:07Z,7a00652a807f8fea89f7,Windows,United States
2016-12-20T03:24:31Z,ee4da4e61c74e87e61e8,Windows,United States
2016-12-20T05:10:35Z,0f8265eb14298c525545,Mac,Japan
2016-12-20T05:16:27Z,3931cba0,Mac,United States
2016-12-20T05:31:47Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-20T05:50:25Z,8db09d86f1a5ad365375,Mac,United States
2016-12-20T06:06:38Z,dd44302a00fb9363e725,Mac,Brazil
2016-12-20T07:28:40Z,be1568845e63d3cd5a71,Mac,Japan
2016-12-20T07:28:42Z,df3d2dfa4c7071a2424e,Mac,Japan
2016-12-20T07:47:04Z,632ec207ec3e9eb42f82,Mac,Japan
2016-12-20T07:47:27Z,1c2f3498a1c344d0f705,Mac,United States
2016-12-20T08:07:12Z,be1568845e63d3cd5a71,Mac,Japan
2016-12-20T08:12:09Z,df3d2dfa4c7071a2424e,Mac,Japan
2016-12-20T08:18:27Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-20T09:51:29Z,ee480b5d9a3b8d7034a6,Windows,Russia
2016-12-20T10:08:17Z,1c2f3498a1c344d0f705,Mac,United States
2016-12-20T10:12:03Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-20T10:22:45Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-20T10:25:17Z,6355ba5b37a703ec198c,Mac,Japan
2016-12-20T10:42:25Z,b6ab7754a0f57ee8e0c7,Windows,Hashemite Kingdom of Jordan
2016-12-20T10:51:11Z,d55c90dd815958a0a993,Mac,Italy
2016-12-20T10:59:20Z,8ad0c2c52f5004ffd219,Mac,Italy
2016-12-20T11:09:52Z,94341a508d987ccfbe95,Windows,France
2016-12-20T11:20:54Z,cce37f02c340ca66b2c3,Windows,India
2016-12-20T11:28:03Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-12-20T11:48:07Z,bc40548e90870a58cbe3,Mac,Netherlands
2016-12-20T12:03:24Z,8d83815389580fbe4a3b,Mac,United States
2016-12-20T12:48:47Z,11da80776b3204715320,Windows,United States
2016-12-20T12:57:09Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-20T13:49:37Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-20T13:56:34Z,5aed2745d4e6ebd4d3f8,Mac,United Kingdom
2016-12-20T14:00:58Z,b671af3281fd5c6e2b9c,Windows,Slovak Republic
2016-12-20T14:13:22Z,0a4a87fe90c0f829e6a3,Windows,United States
2016-12-20T14:22:21Z,971212f9,Windows,Austria
2016-12-20T14:24:04Z,8cade4f8b22b5bc80d85,Mac,United States
2016-12-20T15:11:10Z,fdfa9de2598e165620f2,Mac,India
2016-12-20T15:12:13Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-20T15:45:36Z,8aa16f416ca912ee9372,Windows,United States
2016-12-20T16:15:24Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-12-20T16:51:46Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-20T17:05:10Z,ed8dd27f664e70b3dd0f,Mac,United States
2016-12-20T17:18:38Z,51bc0e020296105af0ca,Mac,United States
2016-12-20T18:15:37Z,88a2cce43f07e0e71f6d,Windows,United States
2016-12-20T18:24:45Z,8e543976d1b7b18b37a3,Windows,Portugal
2016-12-20T18:37:58Z,77551cde32f0a5a4934c,Mac,United States
2016-12-20T18:48:14Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-20T18:57:00Z,93c82a4ef3b224c488a3,Mac,United States
2016-12-20T19:14:50Z,7ae1171b624491a0b430,Windows,Germany
2016-12-20T19:31:07Z,81284ce7f801f36039fc,Windows,Italy
2016-12-20T19:58:16Z,112cccf377afae73ba78,Windows,United States
2016-12-20T20:01:04Z,aa81a7532a856b4750fd,Windows,United States
2016-12-20T20:32:55Z,6bbf3fd2249de972c70e,Windows,United States
2016-12-20T21:34:20Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-20T21:58:35Z,750646d0961088e9ac72,Mac,Netherlands
2016-12-20T22:07:30Z,aafd9af771aa04b078ee,Windows,Netherlands
2016-12-20T23:05:42Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-12-20T23:30:58Z,568a2bff6e695dafe1cc,Mac,United States
2016-12-21T00:12:30Z,7e5b8c32359cc7de9e8a,Windows,United States
2016-12-21T00:19:48Z,b7818d7245e8e1749355,Mac,Japan
2016-12-21T00:47:28Z,00539bac05fbc17ca1f7,Mac,Japan
2016-12-21T01:48:46Z,4e746bc53232114be612,Mac,United States
2016-12-21T03:00:47Z,647b5285dc82bde4c189,Mac,Ireland
2016-12-21T05:17:12Z,fdb8c2ea6e3370588106,Mac,Australia
2016-12-21T05:37:11Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-21T06:30:09Z,12f5911db39eb807df9d,Windows,Sweden
2016-12-21T06:47:19Z,63657873bad239e6d82c,Mac,Japan
2016-12-21T07:28:12Z,8684fa6429de3abb068f,Mac,United States
2016-12-21T08:12:55Z,7a2d43a6df94c3f8405e,Mac,Japan
2016-12-21T08:14:31Z,4a11a4a11d52ee461ae0,Windows,Japan
2016-12-21T08:36:21Z,03c0f8c98177c9d6e630,Mac,Japan
2016-12-21T08:44:02Z,38d651da69c8bb9f8238,Mac,Italy
2016-12-21T09:13:14Z,b854000a34eacd374357,Windows,Egypt
2016-12-21T09:16:04Z,7ae1171b624491a0b430,Windows,Germany
2016-12-21T09:27:15Z,8684fa6429de3abb068f,Mac,United States
2016-12-21T09:34:09Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-21T11:00:50Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-12-21T11:41:09Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-21T11:42:07Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-21T12:06:36Z,34f7ccf192f621f8c7f3,Mac,Netherlands
2016-12-21T13:05:46Z,8ba5fb547ec872eb3c36,Windows,United Kingdom
2016-12-21T13:50:00Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-21T14:17:00Z,846f6376408b48b12bfd,Mac,United Kingdom
2016-12-21T15:03:21Z,8aa16f416ca912ee9372,Windows,United States
2016-12-21T15:21:54Z,b96c7ba96fc2f61b722e,Mac,United States
2016-12-21T15:30:01Z,63657873bad239e6d82c,Mac,Japan
2016-12-21T15:32:40Z,8db09d86f1a5ad365375,Mac,United States
2016-12-21T15:36:38Z,51bc0e020296105af0ca,Mac,United States
2016-12-21T15:51:04Z,11da80776b3204715320,Windows,United States
2016-12-21T15:59:19Z,07b00f49de676ee6f0ea,Windows,Portugal
2016-12-21T16:03:53Z,930d0d7b34aded62325e,Windows,United States
2016-12-21T16:07:47Z,5cd652a81924a56cd73a,Mac,Chile
2016-12-21T17:34:42Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-21T17:39:15Z,8cade4f8b22b5bc80d85,Mac,United States
2016-12-21T18:02:37Z,8d83815389580fbe4a3b,Mac,United States
2016-12-21T18:08:52Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-21T18:12:09Z,b0f02086096f26800ad5,Windows,Mexico
2016-12-21T18:28:01Z,7d5eff1cdb192f37f77c,Mac,India
2016-12-21T18:39:16Z,ed8dd27f664e70b3dd0f,Mac,United States
2016-12-21T18:46:37Z,c7fcd3d3fa43a1efca3d,Windows,Germany
2016-12-21T19:08:36Z,2c8b3f14130ff25417a7,Mac,United States
2016-12-21T19:30:43Z,4e746bc53232114be612,Mac,United States
2016-12-21T19:48:14Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-21T20:33:14Z,6bbf3fd2249de972c70e,Windows,United States
2016-12-21T20:54:09Z,748089af8eda566a63c4,Windows,United Kingdom
2016-12-21T21:29:58Z,fdfa9de2598e165620f2,Mac,India
2016-12-21T22:40:13Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-21T22:54:26Z,77551cde32f0a5a4934c,Mac,United States
2016-12-21T23:00:29Z,53aafaa0f2b6cf0566e1,Mac,Dominican Republic
2016-12-21T23:12:32Z,f442cdd365d560f9ddc8,Windows,Hungary
2016-12-22T01:34:28Z,5f5701b0fb9c20e629f7,Windows,Japan
2016-12-22T02:11:02Z,34cab3f528e8fb1caf87,Windows,Japan
2016-12-22T02:18:19Z,f826f0cbaebc796859b8,Windows,Japan
2016-12-22T02:18:36Z,c6367288e4854421f08d,Mac,United States
2016-12-22T02:51:29Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-22T02:54:17Z,6355ba5b37a703ec198c,Mac,Japan
2016-12-22T03:11:08Z,2ff7f254997ee0698875,Mac,Australia
2016-12-22T03:58:54Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-22T04:23:59Z,c21bdebc783d45a68878,Windows,Japan
2016-12-22T04:57:15Z,9fad05039b8240329dc4,Windows,United States
2016-12-22T06:23:16Z,04b97cebb3707be9569e,Windows,United States
2016-12-22T06:23:41Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-22T06:34:34Z,b4eb04e912ecd56b9b96,Windows,Singapore
2016-12-22T06:35:55Z,cce37f02c340ca66b2c3,Windows,India
2016-12-22T07:11:03Z,a40e3f896248d55da4fd,Mac,China
2016-12-22T08:44:03Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-22T08:47:39Z,647b5285dc82bde4c189,Mac,India
2016-12-22T09:31:14Z,2ff7f254997ee0698875,Mac,Australia
2016-12-22T10:01:07Z,03673eedf9cea90344c3,Windows,Italy
2016-12-22T10:17:56Z,8b65ba0b89d5e9b810cb,Mac,Republic of Korea
2016-12-22T10:23:31Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-22T11:09:02Z,38f8d0707422155d0924,Mac,Serbia
2016-12-22T11:24:49Z,9247f0e61504f112ead4,Windows,Italy
2016-12-22T11:37:11Z,9a6e74fc2bb73adbc269,Windows,United Kingdom
2016-12-22T12:17:01Z,cce37f02c340ca66b2c3,Windows,India
2016-12-22T12:37:08Z,34f7ccf192f621f8c7f3,Mac,Netherlands
2016-12-22T13:17:25Z,b240eed5de9cc15ff90b,Windows,Spain
2016-12-22T13:21:27Z,3a97d8be463d5ff25950,Windows,India
2016-12-22T13:26:09Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-22T13:26:29Z,db9800bff62ce16a220e,Mac,Netherlands
2016-12-22T13:43:29Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-22T13:50:13Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-22T14:05:39Z,8ba5fb547ec872eb3c36,Windows,United Kingdom
2016-12-22T14:20:34Z,9500ff7c409c27e28c3e,Windows,United States
2016-12-22T14:27:49Z,8aa16f416ca912ee9372,Windows,United States
2016-12-22T14:40:24Z,b96c7ba96fc2f61b722e,Mac,United States
2016-12-22T14:47:32Z,a61e17d0275b72774cf6,Windows,United States
2016-12-22T15:20:54Z,94341a508d987ccfbe95,Windows,France
2016-12-22T15:29:58Z,7ae1171b624491a0b430,Windows,Germany
2016-12-22T15:43:37Z,51bc0e020296105af0ca,Mac,United States
2016-12-22T16:39:14Z,80297e602f854eedbca5,Windows,Belgium
2016-12-22T16:59:01Z,07b00f49de676ee6f0ea,Windows,Portugal
2016-12-22T17:27:16Z,82a08a0efdf794318852,Mac,United States
2016-12-22T17:46:35Z,8cade4f8b22b5bc80d85,Mac,United States
2016-12-22T17:58:20Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-22T18:04:37Z,62a4a00a55e04b839782,Windows,United States
2016-12-22T18:10:38Z,e9463987,Windows,Portugal
2016-12-22T18:42:45Z,ed8dd27f664e70b3dd0f,Mac,United States
2016-12-22T19:08:45Z,435fbe63f7a4a3e5aab1,Windows,United States
2016-12-22T19:16:33Z,12f5911db39eb807df9d,Windows,Sweden
2016-12-22T19:20:14Z,c7fcd3d3fa43a1efca3d,Windows,Germany
2016-12-22T19:23:25Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-22T19:29:12Z,923200eccb469fc2c4a8,Windows,United States
2016-12-22T19:34:24Z,8d83815389580fbe4a3b,Mac,United States
2016-12-22T19:49:07Z,9524b2520b52c97ebfa8,Mac,United States
2016-12-22T19:52:53Z,2c8b3f14130ff25417a7,Mac,United States
2016-12-22T20:48:15Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-22T20:58:08Z,112cccf377afae73ba78,Windows,United States
2016-12-22T21:52:39Z,a39acff9597782dbb7d4,Windows,Hashemite Kingdom of Jordan
2016-12-22T22:53:09Z,358ededcf917f030c576,Mac,Canada
2016-12-23T01:08:03Z,8572572b84fa57844203,Windows,New Zealand
2016-12-23T02:03:23Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-23T05:51:23Z,1feda988f474c05f899f,Windows,India
2016-12-23T06:13:36Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-23T07:56:16Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-23T07:59:19Z,004536fa45ac76c2642e,Windows,Italy
2016-12-23T08:03:22Z,004536fa45ac76c2642e,Windows,Italy
2016-12-23T08:13:02Z,6355ba5b37a703ec198c,Mac,Japan
2016-12-23T09:00:23Z,34cab3f528e8fb1caf87,Windows,Japan
2016-12-23T10:05:27Z,03673eedf9cea90344c3,Windows,Italy
2016-12-23T10:56:18Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-23T11:14:49Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-12-23T11:41:34Z,310db1f08555c630e81d,Mac,Italy
2016-12-23T12:36:39Z,f213f21b61024c4c0a79,Windows,India
2016-12-23T12:44:15Z,142227b6f57dff35c084,Mac,Japan
2016-12-23T12:54:48Z,cce37f02c340ca66b2c3,Windows,India
2016-12-23T13:12:00Z,fcd615cce7e2d6da9d0d,Mac,United States
2016-12-23T13:50:30Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-23T14:20:49Z,34f7ccf192f621f8c7f3,Mac,Netherlands
2016-12-23T14:25:57Z,94341a508d987ccfbe95,Windows,France
2016-12-23T15:27:44Z,8aa16f416ca912ee9372,Windows,United States
2016-12-23T15:37:04Z,fccd453cc8942bf32e42,Mac,Japan
2016-12-23T16:12:50Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-23T16:15:05Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-23T16:44:54Z,324381ae4c7d0505efdd,Windows,Germany
2016-12-23T16:46:55Z,a61e17d0275b72774cf6,Windows,United States
2016-12-23T16:50:06Z,8db09d86f1a5ad365375,Mac,United States
2016-12-23T16:58:54Z,f2a1d430903b3f0c3dfb,Mac,United Kingdom
2016-12-23T17:01:32Z,62a4a00a55e04b839782,Windows,United States
2016-12-23T17:02:07Z,5ae17aae6b53333804f7,Mac,United States
2016-12-23T17:04:13Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-23T18:44:29Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-23T18:56:28Z,d55b5b2a8771dad95156,Mac,United States
2016-12-23T20:02:27Z,8d83815389580fbe4a3b,Mac,United States
2016-12-23T20:07:10Z,1feda988f474c05f899f,Windows,India
2016-12-23T20:23:21Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-23T20:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-23T21:03:53Z,b564f8cebba89eb66c1b,Mac,United Kingdom
2016-12-23T21:44:58Z,80ce0ed0b94259be4993,Mac,Japan
2016-12-23T21:46:19Z,c6367288e4854421f08d,Mac,United States
2016-12-23T22:04:35Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-23T23:58:25Z,69fa383b72ac5c9605df,Windows,Japan
2016-12-24T00:00:30Z,2ff7f254997ee0698875,Mac,Australia
2016-12-24T00:37:05Z,371432d5ce659872f05c,Mac,Philippines
2016-12-24T00:48:15Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-24T02:07:43Z,8572572b84fa57844203,Windows,New Zealand
2016-12-24T02:48:49Z,32483f7db26d4120efc6,Mac,Finland
2016-12-24T03:41:10Z,04b97cebb3707be9569e,Windows,United States
2016-12-24T04:34:58Z,363a0a7e30655b311e5b,Windows,Canada
2016-12-24T04:52:51Z,647b5285dc82bde4c189,Mac,India
2016-12-24T05:59:20Z,2bd893e3a4db2739cfe2,Windows,Australia
2016-12-24T07:13:09Z,0bf365bb3711543306a6,Windows,Japan
2016-12-24T07:13:11Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-24T07:44:21Z,db47a972f891e6899eb4,Windows,India
2016-12-24T09:12:47Z,7ecbfaf69f0cf60a4810,Mac,United States
2016-12-24T09:29:36Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-24T12:26:36Z,5ac345c5f5dc59270f57,Mac,Brazil
2016-12-24T13:17:21Z,f634bd35afeb7893dc82,Mac,United States
2016-12-24T13:50:53Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-24T14:13:05Z,17ddbf5cae78c28ab293,Mac,Canada
2016-12-24T14:14:52Z,81ad1506bd7a66cb8f0b,Mac,Sweden
2016-12-24T16:50:18Z,f97cd4b463a93b48b2c2,Mac,United States
2016-12-24T16:59:24Z,83b2191ac1e0c23bbb29,Mac,United States
2016-12-24T19:03:13Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-24T19:10:06Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-24T19:44:51Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-24T20:16:24Z,8d83815389580fbe4a3b,Mac,United States
2016-12-24T20:23:24Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-24T20:31:12Z,0044a682e415caab74b3,Mac,Ukraine
2016-12-24T21:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-24T22:10:57Z,b96c7ba96fc2f61b722e,Mac,United States
2016-12-24T23:02:17Z,a61e17d0275b72774cf6,Windows,United States
2016-12-24T23:08:35Z,ad97157de566b6c557c2,Windows,United States
2016-12-25T01:13:39Z,142227b6f57dff35c084,Mac,Japan
2016-12-25T01:48:15Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-25T01:54:56Z,cce37f02c340ca66b2c3,Windows,India
2016-12-25T02:41:52Z,a6720b3523848be11aa9,Windows,India
2016-12-25T03:07:41Z,8572572b84fa57844203,Windows,New Zealand
2016-12-25T05:08:04Z,c21bdebc783d45a68878,Windows,Japan
2016-12-25T05:34:36Z,6bbf3fd2249de972c70e,Windows,United States
2016-12-25T07:17:27Z,647b5285dc82bde4c189,Mac,India
2016-12-25T07:26:42Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-25T08:13:04Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-25T08:16:22Z,1f96b8ce185314b58e4c,Windows,Japan
